"","ID2003_d","Area2003","elev_MEAN.2003","ovslp_MEAN.2003","dstrds00_MEAN.2003","dstrds16_MEAN.2003","mdvp.2003","PAs_MEAN.2003","prmforlag_MEAN.2003","dstrds.2003","pop.2003_pds","pop.2003","AreaNonFor_3km","AreaFor_3km","VCA","HKDII","AreaConc"
"23",1303040002,106157345,1618.917,0.9265665,2071.516,2374.9503036674,0.1666667,0.3334351,0.344829,2128.40993193764,15013,85.6621887951362,2330.1,238.32,1,1,0
"24",1303050001,32236598,1563.268,0.3820212,1128.352,442.067727023884,0.3888889,0.07696817,0.05748185,999.673698816978,8617,83.1792724815575,686.61,16.38,0,0,0.0562125677625
"25",1303050004,108229679,1711.52,0.8710662,1622.607,1053.90814628576,0.4444444,0.1902112,0.100499,1515.97596492858,13890,84.5598534860919,4049.01,144.63,0,0,0
"26",1303071002,93353636,1482.62,0.8292262,1708.949,2096.92973789936,0.3888889,0.4008021,0.4631997,1781.69538835613,11216,84.3692120846835,2021.58,2650.59,0,0,0
"27",1310010001,705814268,1077.7,0.7460184,7261.547,2987.02994372291,NA,0.5052957,0.2366537,6460.07505194805,NA,32.9680797868916,11070.27,3049.38,1,1,305.039692612075
"28",1310030001,183521713,443.7258,0.7308036,4263.271,3983.42821702307,NA,0.07398072,0,4210.80047819183,NA,31.8887963012413,1079.1,2494.44,0,0,79.4213153221625
"29",1310030003,512598831,299.9655,0.3157336,3036.327,1100.00065780964,NA,0.04580411,0.000275664,2673.26581083931,NA,32.9453618329366,3816.63,1551.33,0,0,1571.42938379899
"30",1310040001,301793042,1066.594,0.8306361,5549.4,3760.32389981782,NA,0.3369415,0.3305005,5213.94823121584,NA,31.9388246341185,5073.03,1385.55,1,1,48.7697555872
"31",1310040004,56127136,1112.749,0.8965412,4522.34,3877.89959848091,NA,0.7192887,0.5256322,4401.50742471517,NA,31.8881665706635,1562.49,0,0,0,0
"32",1310040005,111708302,742.1192,0.8610894,6438.72,6641.59592849996,NA,0.1019714,0.0875422,6476.75923659374,NA,31.9228875815868,1101.06,25.47,0,0,39.3485512026125
"33",1310050001,829493548,845.6689,0.9345411,3528.594,7641.76382904362,NA,0.141861,0.2742468,4299.81334294568,NA,33.8075868782114,6915.69,843.21,1,1,913.7700924768
"34",1311010001,314173877,413.4061,0.3623616,5289.083,3377.71329138324,NA,0.1135569,0.005881089,4930.70117963436,NA,47.773154024427,858.69,2184.39,1,0,481.100348610294
"35",1501010001,54966084,984.8491,0.9070144,2585.067,6545.16472716687,0.3333333,0.8840587,0.9081115,3327.58532384379,785,54.4554551442464,423.36,131.76,0,0,0
"36",1501010002,73344691,1353.599,0.7880201,2931.407,3714.1045587519,0.1666667,0.8117983,0.9296222,3078.16279226598,817,53.5316382733513,395.1,872.19,0,0,0
"37",1501010003,21822556,1373.764,0.7529179,2058.161,1082.59684541836,0.1666667,0.4749454,0.7206252,1875.24272101594,2000,53.010425932511,232.02,665.73,0,0,0
"38",1501010004,25130718,1392.585,0.7738296,3408.905,2429.80891571684,0.3888889,0.3721747,0.4831465,3225.32448419691,296,55.161833190918,493.56,321.75,0,0,0
"39",1501010005,60826821,1412.175,0.8026425,5926.967,5014.5005596948,0.1666667,0.6677665,0.6974463,5755.87954244277,655,51.8611713892977,1008,465.12,0,0,0
"40",1501010006,73349124,793.8612,0.688396,8837.407,1950.62903851563,0.05555556,0.3948596,0.3952892,7546.13613222168,1131,51.1168367964498,1900.8,335.43,0,0,0
"41",1501010007,72033611,1058.642,0.773277,10007.11,6044.87473490466,0.3333333,0.5063346,0.5117197,9264.19088779462,1403,50.583327293396,2009.25,1001.61,0,0,0
"42",1501010011,49308062,1042.286,0.9006952,1880.29,6774.67452001349,0.1111111,0.7541103,0.8215361,2797.98709750253,512,54.4782605535334,416.07,365.49,0,0,0
"43",1501010015,48973912,1224.567,0.8729371,4022.106,6332.06027167713,0.3333333,0.7387253,0.7801852,4455.22242593946,1369,54.6089368138995,690.3,304.29,1,0,0
"44",1501010016,42903793,1054.024,0.7190017,5764.995,6714.32367411348,0.3333333,0.7139262,0.7874161,5942.99412639628,540,54.9560819661842,694.89,315.9,0,0,0
"45",1501020001,92778154,619.518,0.8531321,5856.772,2494.74133516657,0.3888889,0.4460753,0.3652441,5226.39125034373,4791,54.7307143095498,4485.51,654.39,1,0,0
"46",1501020002,65360452,855.6116,0.8595938,8250.085,3788.22375593659,0.2222222,0.5204131,0.3729294,7413.48601673811,2266,55.1661007830971,2548.08,0,0,0,0
"47",1501020003,27446251,1012.792,0.8650606,6086.673,3368.49669084352,0.1666667,0.3207473,0.213766,5577.01494203316,1195,55.1666055202484,992.97,2.43,0,0,0
"48",1501020004,197546605,1032.116,0.9313594,4525.815,12317.6226050543,0.1666667,0.9428952,0.9334415,5986.77892594767,2050,54.4423730435579,937.35,27.63,0,0,0
"49",1501020007,26623560,1154.968,0.8845998,3645.728,4705.75066674651,0.1111111,0.2106367,0.1821165,3844.48225001497,438,55.1682198555239,1482.21,79.47,0,0,0
"50",1501020010,39660642,1098.958,0.8381959,871.0142,4471.30819891092,0.2222222,0.543718,0.4904941,1546.0693247958,1549,55.1690720267918,1195.29,42.84,0,0,0
"51",1501030006,37272821,1047.606,0.8239826,6638.991,6760.5118631478,0.05555556,0.7241879,0.8085497,6661.77616184021,1689,54.755166458502,274.5,314.37,1,1,0
"52",1501030007,39108720,1218.003,0.9356116,7536.947,7360.96620592103,0.1666667,0.7946151,0.8157174,7503.95060111019,435,54.5290981207954,389.61,160.47,0,0,0
"53",1501030009,43961195,1260.288,0.9534893,8674.927,8546.4921254967,0.1111111,0.8128723,0.8350017,8650.84546103063,953,54.3932913870182,455.58,148.23,0,0,0
"54",1501030010,41372893,1157.758,0.9265327,9704.777,9399.07250314142,0.2777778,0.8239786,0.8419919,9647.45740683902,2106,54.8760504611703,454.14,113.49,0,0,0
"55",1501030011,31193625,950.7279,0.8777771,10876.09,10102.6088550736,0.1111111,0.8288418,0.8196665,10731.0622853263,1003,54.6402561285557,304.11,60.66,0,0,0
"56",1501030012,34142810,904.2889,0.817844,10912.47,10508.4060063112,0.05555556,0.7716921,0.7890353,10836.7080011834,1552,54.8554118201846,509.76,92.7,0,0,0
"57",1501030013,67436809,915.3237,0.8131173,10900.99,11277.9285681359,0.05555556,0.8018926,0.7674176,10971.6659815255,1740,55.3366631368001,973.62,168.57,0,0,0
"58",1501040002,51316582,1252.767,0.9322156,2727.76,9267.35927615506,0.1666667,0.8302496,0.8439643,3953.93486427907,757,54.9583712593454,736.29,131.04,1,1,0
"59",1501040004,44799511,1311.5,0.8930121,4491.942,8505.06210192683,0.2222222,0.800872,0.7693683,5244.40201911128,990,54.5988981833825,716.85,115.65,0,0,0
"60",1501040005,43786891,1360.274,0.8805614,5957.696,9603.34745475346,0.1111111,0.8629292,0.7974559,6641.25564776627,2027,54.6092663979044,398.43,0,0,0,0
"61",1501040007,56261040,1310.943,0.87502,8001.241,11007.0927276522,0.1666667,0.8874332,0.8219599,8564.83819893479,757,54.8009391902043,461.79,0,0,0,0
"62",1501050023,18905570,1237.947,0.7907187,6541.364,3015.78732287749,0.1666667,0.5674441,0.6248929,5880.31837303953,1276,55.170897397128,572.85,234,0,0,0
"63",1501050026,14071193,1163.643,0.9058402,6517.813,1843.34370478682,0.1666667,0.4808418,0.6287341,5641.35000714753,20,55.1713650004069,391.5,334.89,0,0,0
"64",1501060001,134047529,1147.449,0.9048818,9284.692,11782.3213602487,0.2222222,0.8400373,0.7926696,9752.99750504662,826,120.081517708071,1629.99,207.81,1,1,0
"65",1501060010,71092003,1424.356,0.9253178,4743.406,7758.06746077319,0.1111111,0.7348205,0.4725655,5308.65502389497,845,245.41356150605,1669.59,168.75,0,0,0
"66",1501060028,38260615,1224.076,0.9409011,1946.646,8386.00398992582,0.1111111,0.8815669,0.8501118,3154.02562311109,918,221.499833349748,418.77,4.41,1,1,0
"67",1501060029,45570610,1225.975,0.9506436,968.6358,5639.75707399172,0.1111111,0.8047461,0.7561992,1844.47103887345,772,272.998733322709,817.47,26.28,0,0,0
"68",1501061023,8709111,1134.784,0.8367642,820.8188,1962.14887844097,0.3888889,0.1254784,0.008689356,1034.81818970768,525,278.187270100911,656.55,0,0,0,0
"69",1501070018,7777451,1126.124,0.7040675,1253.5,1945.82665136755,0.1111111,0.3084123,0.1862722,1383.31124713142,544,278.188067626953,300.33,0,0,0,0
"70",1501070019,6914402,1138.405,0.6938696,1635.266,1686.78063026934,0.1666667,0.2728101,0.190941,1644.9249931755,1582,167.313730773926,295.92,0,0,0,0
"71",1501070041,201644259,1505.61,0.8566487,14615.06,8478.65091375478,0.1666667,0.8248891,0.7802667,13464.483296329,988,55.1153855319698,2145.15,1377.09,0,0,26.4380829081375
"72",1501070048,7051731,1128.371,0.6983012,2216.563,1541.1423087184,0.05555556,0.1652829,0.02580151,2089.9216203847,1150,55.172087020874,398.88,0,1,1,0
"73",1501071005,50102413,1421.804,0.902627,9789.792,7549.2454910946,0.3888889,0.9189068,0.8572558,9369.68952958024,746,55.1727440143454,405.18,0,0,0,0
"74",1501071006,45944960,1473.135,0.9114283,10679.01,6743.07009955433,0.5555556,0.9060627,0.7953824,9941.02126866644,437,55.1735316189853,427.05,0,0,0,0
"75",1501071007,42157368,1266.319,0.8680643,7451.551,1759.75854900434,0.3888889,0.552358,0.4870306,6384.33991543831,800,56.4530415217082,1349.46,533.52,1,0,0
"76",1501071012,8250372,1008.492,0.7021532,1739.655,350.480263533632,0.1666667,0.01060225,0.1086458,1479.18473691256,1227,55.1722866482205,723.96,86.58,0,0,0
"77",1501071013,5238601,1078.15,0.6417222,1994.172,756.76514989324,0.1666667,0.1069537,0.2374851,1762.15821560498,1090,55.1725709279378,340.02,110.61,0,0,0
"78",1501071014,1868925,1216.746,0.8471889,2746.368,1529.90921210784,0.2222222,0.283037,0.2263335,2518.28197727022,836,55.1730796813965,91.62,42.12,0,0,0
"79",1501071016,5372239,1153.639,0.8276382,2518.784,1327.84642530023,0.1111111,0.09681742,0.2835846,2295.48320474379,1389,55.1731727600098,288,149.13,0,0,0
"80",1501071019,4741005,1229.59,0.8802133,2651.029,1375.71050098414,0.2222222,0.1845363,0.2856599,2411.90678143453,836,55.1728457132975,262.35,123.21,0,0,0
"81",1501080001,25476671,1330.892,0.9167256,3121.166,6079.13350495543,0.1666667,0.6099491,0.5984313,3675.78490717914,704,117.598815260262,747.45,5.49,1,1,0
"82",1501080005,70184984,1272.3,0.7813386,16099.48,6129.95061330801,0.1666667,0.7762346,0.6845561,14230.1932399953,577,55.1298068953149,1323.99,228.96,0,0,4.6480005654
"83",1501080006,19079607,1537.375,0.9083408,4918.234,3137.72365472223,0.2222222,0.5164789,0.558395,4584.38831026042,799,55.1748807466947,676.62,169.2,0,0,0
"84",1501080013,19600290,1608.864,0.9030673,4859.192,4301.84797898246,0.1666667,0.7469924,0.6338048,4754.68999605921,1395,55.1754897739576,426.06,0.72,0,0,0
"85",1501080015,16193610,1339.727,0.8526895,3714.578,6180.94115319485,0.3888889,0.5649589,0.5559013,4177.02109122403,973,55.9386117935181,321.57,1.26,0,0,0
"86",1501080016,19641274,1352.518,0.868884,4472.873,6283.3167058191,0.2222222,0.5622595,0.5786604,4812.33119484108,1409,55.7777033805847,330.84,42.21,0,0,0
"87",1501080017,19980545,1286.67,0.8757714,5356.531,6659.57243169389,0.3333333,0.6470429,0.6503311,5600.85126844261,853,55.5147954194442,339.03,33.3,0,0,0
"88",1501080018,15668779,1309.731,0.8548535,3144.264,3984.97519577175,0.5,0.1721999,0.2980471,3301.8973492072,588,55.1735674004806,780.21,200.43,1,1,0
"89",1501080019,12245573,1253.504,0.7401309,2277.073,2458.88915067826,0.1666667,0.2457546,0.1287951,2311.16352825217,1352,55.1746066502162,477.9,0,0,0,0
"90",1501080020,8921207,1183.6,0.7696108,1648.687,2154.88701031395,0.1666667,0.1197822,0.082073,1743.59950193387,917,55.1746127735485,303.39,0,0,0,0
"91",1501080021,7319183,1185.697,0.8668388,1365.056,2081.66572675397,0.1666667,0.1534489,0.09209394,1499.42032376637,920,55.1750611305237,271.08,1.17,0,0,0
"92",1501080022,9323939,1223.165,0.934241,641.4357,1812.02394820899,0.1666667,0.04915025,0.02433372,860.920996539185,686,55.1754239169034,537.84,0,0,0,0
"93",1501080023,26507126,1449.613,0.9342275,4361.558,4996.77323248849,0.2222222,0.5941596,0.6227165,4480.66085609159,1181,55.1996678161621,813.96,83.61,0,0,0
"94",1501080024,27550451,1358.199,0.9151285,4252.659,3514.44483038413,0.2222222,0.566071,0.5393486,4114.24384319702,528,55.1745227004542,723.96,27.09,0,0,0
"95",1501080026,10454683,1225.575,0.9146006,672.8444,1756.76441515247,0.1666667,0.002668733,0,876.079402841089,2297,55.1759120647724,607.14,0,0,0,0
"96",1501080027,56546484,1658.156,0.7998536,3235.11,6738.86016090548,0.6666667,0.7440628,0.5854291,3892.06315516978,529,55.1771103143692,1431.45,9.18,0,0,0
"97",1501080030,54469109,1178.629,0.9559744,7263.9,3577.4905410021,0.1666667,0.6780764,0.6454661,6572.69822643789,768,55.2337750562981,1204.92,123.39,1,1,0
"98",1501080031,27842472,1332.428,0.9119558,6413.022,1979.56019477175,0.7222222,0.2314878,0.232619,5581.7479115197,888,55.176455959197,1218.06,37.89,0,0,0
"99",1501080032,33060010,1256.015,0.8929903,5996.001,2894.76745252534,0.5,0.455669,0.5060841,5414.5197098485,946,55.1774700886494,746.37,229.77,1,1,0
"100",1501080035,49693187,1796.042,0.8247962,9451.357,6539.25998918989,0.5,0.9342329,0.7312262,8905.3388104731,851,54.7662362308826,326.34,0,0,0,0
"101",1501080036,64292047,1633.223,0.8319777,11523.2,10451.4985033087,0.5,0.852109,0.8598368,11322.2559693704,1471,55.045230662028,624.69,326.7,0,0,2.865817995025
"102",1501080037,110149794,1360.923,0.6260295,13979.34,7616.8953058638,0.3888889,0.6326807,0.60646,12786.3816198495,1368,55.0419231010206,3339.54,706.14,0,0,20.0066447714625
"103",1501090001,12124310,1311.716,0.8186609,2871.405,1350.88549966654,0.2777778,0.1791122,0.1700564,2586.30759368748,1613,55.1780232111613,809.19,15.39,0,0,0
"104",1501090003,29372873,1501.689,0.4973965,2736.946,5569.34772077737,0.2222222,0.7352671,0.2776893,3268.02132264576,1088,55.1782680184501,762.75,9.18,0,0,0
"105",1501090004,21355516,1472.007,0.3177011,1947.129,3519.8016146719,0.2777778,0.7511903,0.2109721,2242.00511525098,3550,55.1788605068041,529.11,0.18,0,0,0
"106",1501090008,24328861,1392.883,0.8863653,3451.514,3305.15646448349,0.2222222,0.6225494,0.4619738,3424.07196209065,1600,55.1785654703776,919.17,0,0,0,0
"107",1501090012,19329886,1413.492,0.7647607,5737.355,5559.58011097161,0.05555556,0.7451108,0.5249115,5704.02220830718,1200,55.1791567595109,484.11,12.87,0,0,0
"108",1501090017,8811995,1457.191,0.3301001,1933.376,2278.14053749488,0.2222222,0.5027568,0.1845007,1998.01935078029,564,55.1793107466264,437.67,0,0,0,0
"109",1501090018,5812458,1435.866,0.3071561,2327.707,1743.48144075259,0.1666667,0.473513,0.1042441,2218.16470764111,943,55.1795722961426,289.17,0,0,0,0
"110",1501090019,4352247,1398.249,0.09282613,2259.806,1501.73517053003,0.05555556,0.5546827,0,2117.66771947438,1156,55.1797915649414,193.5,0,0,0,0
"111",1501090020,6309724,1401.272,0,3022.924,1114.43511555475,0.1111111,0.3717382,0,2665.08233416652,871,55.1801030840193,395.73,0,0,0,0
"112",1501090021,8080173,1725.879,0.5789591,7335.75,2526.54751682568,0.2777778,0.2981166,0.3581857,6434.02453440482,746,55.1811308288574,510.75,55.8,1,1,0
"113",1501090022,16973890,2046.472,0.7198219,8069.499,3689.24857245106,0.05555556,0.5538356,0.4581456,7248.20204483457,1075,55.1810496280068,744.39,14.31,0,0,0
"114",1501090023,11792125,2105.638,0.6001068,7569.27,3414.59996509421,0.1111111,0.5544789,0.4040897,6790.26936845517,1057,55.1806690979004,522.9,0,0,0,0
"115",1501090024,12964786,2008.396,0.6306069,7657.826,3297.08688621113,0.05555556,0.5848493,0.4986807,6840.18741616459,1389,55.1805688476563,387.9,0,0,0,0
"116",1501090025,14729238,1833.565,0.4375573,6753.048,2569.7953317079,0.2222222,0.4388397,0.3237863,5968.68812469523,2195,55.1804241404814,687.6,0,0,0,0
"117",1501090026,50514046,2088.211,0.7836884,9681.158,7766.70323779027,0.2777778,0.8697178,0.7320958,9322.19773208567,1104,55.1607299943404,642.06,0,0,0,0
"118",1501090028,35143517,1798.222,0.6593249,8591.195,7040.34646451106,0.3333333,0.6459817,0.6555089,8300.41089959582,1340,55.1803391411191,1020.69,78.03,0,0,0
"119",1501090029,25416228,1517.757,0.7369763,7657.966,6943.05268559573,0.1111111,0.6646953,0.5593725,7523.9197535492,1460,55.1797443521434,832.23,23.22,1,1,0
"120",1501090030,10588143,1508.45,0.2767151,6192.429,1658.4312207333,0.2777778,0.1581229,0.08875287,5342.30441638749,1104,55.1808907826742,862.92,28.53,0,0,0
"121",1501090031,3527173,1401.325,0,6453.138,1096.84060002664,0.05555556,0.3277139,0,5448.832237505,1150,55.1811123657227,236.97,0,0,0,0
"122",1501090032,3515337,1394.054,0.002303558,6758.793,1103.0892791377,0.1111111,0.4904018,0,5698.34855233832,720,55.1808908462524,180.27,0,0,0,0
"123",1501090033,5419063,1435.38,0.289819,9132.445,878.044714430483,0.2222222,0.3283508,0.00431822,7584.74494645572,2308,55.1816384887695,362.52,0,1,0,0
"124",1501090034,15263113,1872.108,0.7696116,11796.18,3599.84487261714,0.05555556,0.8316732,0.6318736,10259.3671636157,1021,52.0066537857056,254.43,0,0,0,0
"125",1501090038,7655059,1455.239,0.2176623,7402.997,1508.88664935158,0.2777778,0.09101599,0.02634055,6297.85130925342,918,55.1812524795532,669.69,25.74,0,0,0
"126",1501090039,23491281,1798.004,0.8177778,9754.444,3419.09162463046,0.2777778,0.8939847,0.4918774,8566.56542961821,1422,52.186669254303,245.25,0,0,0,0
"127",1502010001,140601189,1423.551,0.9401025,17771.25,5881.87773401309,0.4444444,0.9900779,1,15541.9927001275,349,48.0284383831602,0,147.69,0,0,0
"128",1502010002,172529482,1197.978,0.8831321,11475.81,10279.9177937208,0.7777778,0.003959415,0.8383682,11251.5802113226,1075,31.2049233843933,0,2101.05,0,0,194.107528651887
"129",1502010010,93201613,1487.929,0.9249035,7457.987,7154.76017511596,0.4444444,0.008494208,0.8021139,7401.13197033424,681,34.2937882621333,0,1959.48,0,0,29.7715077426062
"130",1502010012,87806219,1622.63,0.6733585,6439.248,4583.41167115768,0.7777778,0.1567178,0.5364701,6091.27868834206,658,34.2166181078144,72.54,3088.17,0,0,30.110947650575
"131",1502010014,57404309,1368.877,0.7923862,4153.237,4441.51521828154,0.3888889,0.5503584,0.5172149,4207.28916592779,871,34.1450178482953,32.22,269.46,0,0,0
"132",1502010015,126653604,1630.471,0.8656984,5362.188,5739.61457276167,0.1666667,0.4246845,0.8231269,5432.95548239281,1846,34.2387267252604,945.63,3760.83,0,0,1.34727771255
"133",1502010016,26480307,1270.865,0.747289,1255.667,1392.930122057,0.3888889,0.06611823,0.3462964,1281.40383538569,866,34.2139991521835,995.31,735.39,1,1,0
"134",1502010017,77609282,1296.294,0.5108081,2435.553,1455.18386675593,0.3888889,0.2413605,0.3543812,2251.73378751674,2249,34.0224408653345,2894.31,1892.7,1,1,4.168588559425
"135",1502010018,52274432,1596.181,0.6346465,5452.093,2017.78086377001,0.5555556,0.6149489,0.8047798,4808.15947445688,403,34.2169363276164,824.04,1186.38,1,1,0.2665996032
"136",1502010019,99149290,1353.17,0.8248248,2324.917,4129.00837206093,0.7777778,0.9289332,0.9078919,2663.18413226143,117,34.2132580066549,611.01,91.35,0,0,0
"137",1502010020,69882033,1296.82,0.8723133,2498.025,2947.96497914441,0.6111111,0.7655021,0.8007495,2582.38874608958,328,32.8578899848892,880.92,765.27,1,1,0
"138",1502010021,208019927,1296.595,0.9268164,4629.899,4590.16476666525,0.6111111,0.965989,0.8716356,4622.44883124973,215,34.1928890132904,684.45,23.04,0,0,0
"139",1502010022,223834287,992.2898,0.916284,4354.11,4455.79760113902,0.7777778,0.9679435,0.9517826,4373.17642521357,315,34.2413798606757,315.72,401.85,0,0,0
"140",1502020001,222429129,1168.363,0.6607779,6603.991,6086.14328569102,0.5555556,0.7358248,0.6206669,6506.89455356707,1707,34.2202437731079,3625.47,2242.08,0,0,95.4123650666062
"141",1502020002,75101763,1331.825,0.7181309,6215.534,6080.06845450453,0.6111111,0.5384754,0.5331544,6190.1342102196,656,34.2189717997675,2548.71,830.25,0,0,24.165869789325
"142",1502020003,76716687,1183.739,0.6518343,3054.822,2715.08211645523,0.3888889,0.222462,0.249437,2991.12077183535,2117,34.2196897073226,1981.35,485.91,0,0,17.2718031194625
"143",1502020004,228465000,590.8993,0.7492309,10285.28,5814.63803167096,0.6666667,0.4393285,0.8068477,9447.03463093831,223,34.2227540633258,6.3,4321.26,0,0,22.51950946875
"144",1502050001,54158903,790.6982,0.9501604,4486.369,9956.53043440767,0.2777778,0.8674322,0.8816745,5512.02426895144,467,36.5074099222819,437.49,90.09,1,0,0.02437150635
"145",1502050002,37223032,547.2197,0.8958872,913.3034,4420.68118296795,0.2222222,0.6812302,0.8196523,1570.93673430649,479,36.3501590817474,533.16,631.35,1,1,0
"146",1502050004,92912461,451.3463,0.8288473,5403.009,1801.69595731441,0.3333333,0.7161564,0.7693395,4727.76280449645,441,34.7630642081207,1083.15,1304.28,0,0,0
"147",1502050005,73251981,507.981,0.7789167,8891.435,4075.69151735833,0.3888889,0.6618856,0.9217335,7988.48309700469,640,34.2242418335705,0,989.82,0,0,0
"148",1502050007,66631426,801.1323,0.957264,5220.514,11439.2003476749,0.2222222,0.8104841,0.8766411,6386.51769018905,987,34.2278002652255,67.95,406.26,0,0,0.5626191032875
"149",1502050008,76939535,735.1192,0.9539899,4966.805,8921.35803188178,0.3333333,0.7104546,0.9275113,5708.28369347783,579,34.2279551473896,0,1150.02,0,0,2.4899557014375
"150",1502050011,108214697,456.0678,0.9241164,2179.249,3940.66561988566,0.4444444,0.1814969,0.5471933,2509.51461622856,581,34.2283730957031,423.72,3645.36,0,0,43.196601674975
"151",1502061001,275173215,872.2349,0.8878852,4955.941,18130.8656208704,0.5555556,0.6984959,0.7585351,7426.23936641321,958,34.4956668004721,890.46,2732.76,0,0,57.0674851258125
"152",1502061002,100948516,584.8063,0.9416648,2524.338,10804.3267467076,0.4444444,0.1019038,0.6740381,4076.83589000767,1708,34.2302355133327,87.93,4677.03,1,1,0
"153",1502061005,143599089,603.5283,0.8856591,6832.587,11492.4770436907,0.5555556,0.1872485,0.4582158,7706.31638319201,671,34.727136154621,0,3343.77,0,0,3.9435899816625
"154",1503010002,157953673,887.702,0.9156145,7607.764,10020.25209885,0.6666667,0.01164076,0.8876151,8060.10551853437,450,25.9838284643621,243.72,8338.5,0,0,35.654092837925
"155",1503010007,155672536,515.2376,0.9445922,5940.047,5526.6485146124,0.6111111,0.001052303,0.8858598,5862.53478398982,1040,25.2196115483237,0,1860.21,0,0,0
"156",1503020001,45504011,284.3087,0.7600174,2693.817,2326.9226714051,0.6666667,0.000850441,0,2625.02431338846,723,25.9336908693667,979.38,279.27,0,0,0.136512033
"157",1503020004,71521053,368.1822,0.893787,4705.974,4540.08376704551,0.6111111,8.809131e-05,0.7548796,4674.86958132103,722,25.2216234597815,297.63,441.54,0,0,0
